" id","key","name","weight","Autumn","Winter","use","craftable","plantable",,"key","break_odds","accuracy","effect","weapon_class",,"key","craft_ap","craft_xp","materials","tools","craft_amount","craft_xp_type","craft_building","craft_skill","extra_products"
1,"stick","stick",1,0.8,0.7,"weapon","true",,,"stick",10,25,1,"blunt",,"stick",6,3,"log => 1","stone_axe",6,"default","null","null",
2,"stone","stone",2,"null","null","weapon","false",,,"stone",2,15,1,"blunt",,,,,,,,,,,
3,"thyme","thyme",0,0.7,0.5,"heal",,,,"thyme",,,"default => 5, herb_lore => 7",,,,,,,,,,,,
4,"bark","piece of willow bark",0,0.7,0.5,,,,,,,,,,,,,,,,,,,,
5,"poultice","herbal poultice",0,,,"revive","true",,,"poultice",,,5,,,"poultice",10,5,"thyme => 5, bark => 2",,,"herbal",,,
6,"flint","flint",2,,,,,,,,,,,,,,,,,,,,,,
7,"hand_axe","hand axe",2,,,"weapon","true",,,"hand_axe",2,"default => 15, axe1 => 20, axe2 => 30, axe4 => 40","default => 2, axe3 => 3","slash",,"hand_axe",10,10,"flint => 1","stone",,,,,
8,"stone_axe","stone axe",4,,,"weapon","true",,,"stone_axe",2,"default => 20, axe2 => 30, axe4 => 40","default => 2, axe1 => 3, axe3 => 4","slash",,"stone_axe",10,5,"hand_axe => 1, stick => 1",,,,,"hafting",
9,"staff","staff",3,0.8,0.7,"weapon","true",,,"staff",5,25,2,"blunt",,"staff",12,5,"log => 1","stone_carpentry",3,,,"carpentry",
10,"stone_spear","stone spear",5,,,"weapon","true",,,"stone_spear",2,"default => 30, spear2 => 40, spear4 => 50","default => 2, spear1 => 3, spear3 => 4","stab",,"stone_spear",10,10,"hand_axe => 1, staff => 1",,,,,"hafting",
11,"chestnut","handful of chestnuts",1,1.3,0.5,"food",,,,,,,,,,,,,,,,,,,
12,"onion","wild onion",1,0.7,0.5,"food",,,,,,,,,,,,,,,,,,,
13,"tea","cup of herbal tea",1,,,"revive","true",,,"tea",,,20,,,"tea",10,5,"thyme => 2, bark => 2",,,"herbal","campfire","tea_making",
14,"digging_stick","digging stick",2,,,,"true",,,"digging stick",20,,,,,"digging_stick",5,3,"stick => 1","hand_axe",,,"campfire",,
15,"log","log",12,,,,,,,,,,,,,,,,,,,,,,
16,"raw_meat","hunk of raw meat",1,,,,,,,,,,,,,,,,,,,,,,
17,"pelt","pelt",4,,,,,,,,,,,,,,,,,,,,,,
18,"cooked_meat","hunk of cooked meat",1,,,"food","true",,,,,,,,,"cooked_meat",1,0.3,"raw_meat => 1",,,"wander","campfire",,
19,"stone_carpentry","set of stone carpentry tools",8,,,,"true",,,"stone_carpentry",4,,,,,"stone_carpentry",15,15,"hand_axe => 4, stick => 4",,,,,"carpentry",
20,"timber","plank of timber",3,,,,"true",,,,,,,,,"timber",12,5,"log => 1","stone_carpentry",3,,,"carpentry",
21,"wheat","handful of wheat",1,0.5,0,"food",,"true",,"wheat",,,,,,,,,,,,,,,
22,"stone_sickle","stone sickle",2,,,,"true",,,"stone_sickle",2,,,,,"stone_sickle",10,10,"hand_axe => 1, stick => 1","stone_carpentry",,,"workshop","carpentry",
23,"noobcake","noobcake",1,,,"noobcake",,,,,,,,,,,,,,,,,,,
24,"fist","fist",0,,,"weapon",,,,"fist",0,"default => 10, unarmed2 => 20","default => 1, unarmed1 => 1","blunt",,,,,,,,,,,
25,"test_weapon","hammer of the gods",1,,,"weapon",,,,"test_weapon",0,100,10,"blunt",,,,,,,,,,,
26,"sabre_tooth","sabre tooth",2,,,"weapon",,,,"sabre_tooth",5,25,3,"stab",,,,,,,,,,,
27,"test_weapon2","unusable test weapon",1,,,"weapon",,,,,,,,,,,,,,,,,,,
28,"small_pelt","small pelt",2,,,,,,,,,,,,,,,,,,,,,,
